A.J. Minter
A.J. Pollock
A.J. Puk
Aaron Ashby
Aaron Brooks
Aaron Bummer
Aaron Civale
Aaron Fletcher
Aaron Hicks
Aaron Judge
Aaron Loup
Aaron Nola
Aaron Sanchez
Aaron Whitefield
Abraham Toro
Adalberto Mondesi
Adam Cimber
Adam Duvall
Adam Engel
Adam Frazier
Adam Haseley
Adam Kolarek
Adam Oller
Adam Ottavino
Adam Wainwright
Adley Rutschman
Adolis Garcia
Adonis Medina
Adrian Houser
Adrian Martinez
Adrian Morejon
Adrian Sampson
Akil Baddoo
Alan Trejo
Albert Abreu
Albert Almora Jr.
Albert Pujols
Alcides Escobar
Alec Bohm
Alec Mills
Aledmys Diaz
Alejandro Kirk
Alejo Lopez
Alek Manoah
Alek Thomas
Alex Bregman
Alex Cobb
Alex Colome
Alex Dickerson
Alex Faedo
Alex Jackson
Alex Kirilloff
Alex Lange
Alex Verdugo
Alex Vesia
Alex Wood
Alex Young
Alexander Wells
Alexis Diaz
Alfonso Rivas
Amed Rosario
Amir Garrett
Anderson Espinoza
Anderson Severino
Andrelton Simmons
Andres Gimenez
Andres Machado
Andres Munoz
Andrew Bellatti
Andrew Benintendi
Andrew Chafin
Andrew Heaney
Andrew Kittredge
Andrew Knapp
Andrew Knizner
Andrew McCutchen
Andrew Vasquez
Andrew Vaughn
Andrew Velazquez
Andrew Wantz
Andy Ibanez
Aneurys Zabala
Angel De Jesus
Angel Rondon
Anthony Alford
Anthony Banda
Anthony Bass
Anthony Bemboom
Anthony Bender
Anthony Castro
Anthony DeSclafani
Anthony Gose
Anthony Kay
Anthony Misiewicz
Anthony Rendon
Anthony Rizzo
Anthony Santander
Antonio Senzatela
Aramis Garcia
Archie Bradley
Aristides Aquino
Arodys Vizcaino
Aroldis Chapman
Art Warren
Ashton Goudeau
Austin Adams
Austin Allen
Austin Barnes
Austin Brice
Austin Davis
Austin Gomber
Austin Hays
Austin Hedges
Austin Meadows
Austin Nola
Austin Pruitt
Austin Riley
Austin Romine
Austin Slater
Austin Voth
Austin Warren
Austin Wynns
Avisail Garcia
Bailey Falter
Bailey Ober
