name
matt barnes
brayan bello
ryan brasier
kutter crawford
tyler danish
austin davis
nathan eovaldi
darwinzon hernandez
rich hill
tanner houck
bryan mata
kaleb ort
james paxton
nick pivetta
chris sale
hirokazu sawamura
john schreiber
connor seabold
matt strahm
josh taylor
michael wacha
garrett whitlock
josh winckowski
albert abreu
luke bard
zack britton
miguel castro
aroldis chapman
gerrit cole
nestor cortes
scott effross
deivi garcia
domingo german
luis gil
yoendrys gomez
chad green
clay holmes
michael king
jonathan loaisiga
lucas luetge
ron marinaccio
frankie montas
wandy peralta
stephen ridings
clarke schmidt
luis severino
jameson taillon
lou trivino
jason adam
nick anderson
shawn armstrong
shane baz
jalen beeks
jt chargois
yonny chirinos
garrett cleavinger
pete fairbanks
calvin faucher
jp feyereisen
josh fleming
ralph garza jr
tyler glasnow
andrew kittredge
corey kluber
shane mcclanahan
brendan mckay
luis patino
colin poche
brooks raley
drew rasmussen
tommy romero
phoenix sanders
jeffrey springs
ryan thompson
matt wisler
jimmy yacabonis
ryan yarbrough
anthony bass
jose berrios
adam cimber
hagen danner
matt gage
yimi garcia
kevin gausman
foster griffin
thomas hatch
anthony kay
yusei kikuchi
casey lawrence
alek manoah
tim mayza
julian merryweather
matt peacock
nate pearson
david phelps
zach pop
trevor richards
jordan romano
hyun jin ryu
tayler saucedo
ross stripling
trent thornton
mitch white
keegan akin
bryan baker
mike baumann
felix bautista
kyle bradish
yennier cano
chris ellis
rico garcia
logan gillaspie
dl hall
louis head
joey krehbiel
dean kremer
travis lakins sr
jordan lyles
john means
cionel perez
denyi reyes
beau sulser
dillon tate
chris vallimont
nick vespi
austin voth
spenser watkins
tyler wells
alexander wells
bruce zimmermann
yoan aybar
tanner banks
jason bilous
aaron bummer
dylan cease
kyle crick
garrett crochet
johnny cueto
jake diekman
matt foster
lucas giolito
kendall graveman
liam hendriks
joe kelly
michael kopech
jimmy lambert
reynaldo lopez
lance lynn
davis martin
tobias myers
jose ruiz
anderson severino
bennett sousa
jonathan stiever
vince velasquez
scott barlow
jonathan bowlan
jake brentz
kris bubic
taylor clarke
dylan coleman
jose cuas
amir garrett
zack greinke
jonathan heasley
carlos hernandez
brad keller
jackson kowar
daniel lynch
wyatt mills
anthony misiewicz
joel payamps
brady singer
collin snider
gabe speier
josh staumont
luke weaver
nathan webb
ryan weiss
angel zerpa
tyler zuber
shane bieber
anthony castro
aaron civale
emmanuel clase
enyel de los santos
hunter gaddis
anthony gose
sam hentges
jake jewell
james karinchak
kirk mccarty
triston mckenzie
eli morgan
cody morris
konnor pilkington
zach plesac
cal quantrill
nick sandlin
bryan shaw
trevor stephan
carlos vargas
jorge alcala
chris archer
jordan balazovic
dylan bundy
danny coulombe
randy dobnak
jhoan duran
blayne enlow
michael fulmer
sonny gray
ronny henriquez
griffin jax
jorge lopez
kenta maeda
tyler mahle
trevor megill
jovani moran
bailey ober
chris paddack
emilio pagan
jhon romero
joe ryan
cole sands
devin smeltzer
cody stashak
drew strotman
caleb thielbar
josh winder
tyler alexander
beau brieske
luis castillo
andrew chafin
jose cisnero
angel de jesus
alex faedo
jason foley
kyle funkhouser
rony garcia
bryan garcia
garrett hill
drew hutchison
joe jimenez
alex lange
matt manning
casey mize
wily peralta
michael pineda
elvin rodriguez
tarik skubal
gregory soto
spencer turnbull
will vest
joey wentz
domingo acevedo
paul blackburn
deolis guerra
brent honeywell jr
cole irvin
zach jackson
daulton jefferies
dany jimenez
james kaprielian
jared koenig
zach logue
adrian martinez
david mckay
luis medina
sam moll
adam oller
austin pruitt
aj puk
jp sears
sam selman
kirby snead
domingo tapia
bryan abreu
jonathan bermudez
brandon bielak
ronel blanco
shawn dubin
luis garcia
josh james
cristian javier
seth martinez
phil maton
lance mccullers jr
rafael montero
parker mushinski
hector neris
enoli paredes
ryan pressly
will smith
peter solomon
ryne stanek
blake taylor
jose urquidy
framber valdez
justin verlander
forrest whitley
jaime barria
archie bradley
griffin canning
jesse chavez
davis daniel
tucker davidson
reid detmers
jhonathan diaz
jimmy herget
janson junk
michael lorenzen
aaron loup
jose marte
mike mayers
elvis peguero
jose quijada
chris rodriguez
kenny rosenberg
patrick sandoval
chase silseth
jose suarez
ryan tepera
touki toussaint
andrew wantz
austin warren
ryan borucki
matthew boyd
matt brash
luis castillo
diego castillo
matthew festa
chris flexen
logan gilbert
ken giles
marco gonzales
george kirby
andres munoz
penn murfee
robbie ray
casey sadler
paul sewald
justus sheffield
erik swanson
juan then
phillips valdez
aj alexy
kolby allard
joe barlow
brock burke
dane dunning
jon gray
taylor hearn
jonathan hernandez
spencer howard
john king
jose leclerc
brett martin
matt moore
glenn otto
martin perez
cole ragans
garrett richards
yerry rodriguez
dennis santana
josh sborz
nick snyder
ricky vanasco
ian anderson
max fried
raisel iglesias
luke jackson
jay jackson
kenley jansen
dylan lee
tyler matzek
collin mchugh
aj minter
charlie morton
kyle muller
darren oday
jake odorizzi
alan rangel
mike soroka
jackson stephens
spencer strider
freddy tarnok
brooks wilson
william woods
kyle wright
kirby yates
huascar ynoa
danny young
chris bassitt
jose butto
carlos carrasco
sam clay
john curtiss
jacob degrom
edwin diaz
mychal givens
tommy hunter
joey lucchesi
seth lugo
trevor may
adonis medina
tylor megill
stephen nogosek
adam ottavino
david peterson
sean reidfoley
joely rodriguez
max scherzer
drew smith
taijuan walker
trevor williams
jose alvarado
mark appel
andrew bellatti
connor brogdon
sam coonrod
hans crouse
seranthony dominguez
zach eflin
kent emanuel
bailey falter
kyle gibson
brad hand
damon jones
corey knebel
james mcarthur
francisco morales
nick nelson
aaron nola
david robertson
cristopher sanchez
ranger suarez
noah syndergaard
andrew vasquez
zack wheeler
sandy alcantara
anthony bender
richard bleier
huascar brazoban
jeff brigham
edward cabrera
paul campbell
daniel castano
dylan floro
braxton garrett
sean guenther
elieser hernandez
jordan holloway
pablo lopez
jesus luzardo
max meyer
tommy nance
nick neidert
steven okert
cody poteet
trevor rogers
sixto sanchez
tanner scott
cole sulser
cory abbott
joan adon
victor arano
gerardo carrillo
steve cishek
tyler clippard
patrick corbin
sean doolittle
carl edwards jr
paolo espino
erick fedde
kyle finnegan
reed garrett
mackenzie gore
josiah gray
will harris
hunter harvey
evan lee
andres machado
francisco perez
tanner rainey
erasmo ramirez
seth romero
joe ross
anibal sanchez
stephen strasburg
jackson tetreault
mason thompson
jordan weems
genesis cabrera
junior fernandez
jack flaherty
giovanny gallegos
ryan helsley
jordan hicks
dakota hudson
matthew liberatore
steven matz
tj mcfarland
miles mikolas
jordan montgomery
james naile
packy naughton
freddy pacheco
andre pallante
jose quintana
alex reyes
jojo romero
chris stratton
zack thompson
drew verhagen
adam wainwright
jake walsh
kodi whitley
jake woodford
manny banuelos
jeremy beasley
david bednar
tyler beede
jt brubaker
blake cederlind
roansy contreras
wil crowe
chase de jong
yerry de los santos
colin holderman
mitch keller
max kranick
nick mears
johan oviedo
dillon peters
yohan ramirez
eric stout
zach thompson
duane underwood jr
bryse wilson
miguel yajure
jason alexander
aaron ashby
brad boxberger
corbin burnes
matt bush
jake cousins
trevor gott
jandel gustave
adrian houser
trevor kelley
eric lauer
hoby milner
freddy peralta
luis perdomo
taylor rogers
trevor rosenthal
miguel sanchez
ethan small
peter strzelecki
brent suter
justin topa
devin williams
brandon woodruff
adbert alzolay
steven brault
kervin castro
matt dermody
anderson espinoza
kyle hendricks
codi heuer
brandon hughes
caleb kilian
mark leiter jr
brailyn marquez
wade miley
alec mills
sean newcomb
ethan roberts
manuel rodriguez
michael rucker
adrian sampson
drew smyly
justin steele
marcus stroman
keegan thompson
erich uelmen
alexander vizcaino
rowan wick
brad wieck
tejay antone
graham ashcraft
luis cessa
ross detwiler
alexis diaz
daniel duarte
robert dugger
justin dunn
buck farmer
ian gibaut
hunter greene
vladimir gutierrez
ryan hendrix
jeff hoffman
joel kuhnel
nick lodolo
mike minor
dauri moreta
connor overton
reiver sanmartin
tony santillan
lucas sims
jared solomon
hunter strickland
art warren
justin wilson
jb bukauskas
madison bumgarner
humberto castellanos
zach davies
chris devenski
luis frias
paul fry
zac gallen
tyler gilbert
